mnlc_o,mnlc_d,tb_o,vol
500,860,4,0.5497239
500,860,5,0.68531024
500,860,6,0.04208658
500,862,5,0.33191338
500,862,6,0.07195454
500,865,3,0.8090272
500,865,6,0.28000304
500,865,7,0.074120246
500,879,3,0.250432
500,879,4,0.9972774
500,879,5,0.10604852
500,879,6,0.13346091
500,882,4,0.7151443
500,883,5,0.3778844
500,883,6,0.1887727
500,884,2,0.13348693
500,884,3,1.1313224
500,884,4,2.8696394
500,884,5,1.2204175
500,884,6,0.45196
500,884,7,0.45942408
500,886,2,0.10172761
500,886,4,1.5269811
500,887,3,0.42365408
500,887,4,0.0926631
500,887,7,0.14427562
500,888,2,0.014223135
500,888,4,0.11588761
500,888,7,0.11853684
500,894,4,0.23335999
500,894,5,0.25541282
500,895,6,0.15098205
500,895,7,0.31117037
500,897,4,0.51844114
500,897,6,0.14840782
500,928,4,1.8299406
500,928,5,0.14396083
500,1022,3,0.4766818
500,1022,4,0.5509684
500,1022,5,0.6453129
500,1022,7,0.124739155
500,1023,3,0.49702927
500,1023,4,1.3410066
500,1023,5,0.13482165
500,1024,3,0.7046405
500,1024,4,1.097463
500,1024,5,0.37300575
500,1039,3,0.19109279
500,1039,4,0.27465674
500,1082,4,0.51161754
500,1082,7,0.4396528
500,1083,2,0.0015480628
500,1083,3,0.014658632
500,1083,4,0.5199061
500,1083,5,0.6455993
500,1083,6,0.78491145
500,1083,7,0.397067
500,1085,4,0.9607926
500,1085,5,0.5866828
500,1085,6,0.20366019
500,1429,4,0.8216291
500,1429,5,0.13284479
500,1429,7,0.18098724
500,1443,3,0.107142486
500,1443,4,0.72662556
500,1443,5,0.4554842
500,1443,6,0.20537978
500,3149,3,0.5595429
500,3149,4,1.9668384
500,3149,5,0.6724757
500,3149,6,0.43438947
500,3171,3,0.1568325
500,3171,4,0.97742915
500,3172,4,0.9793718
500,3172,5,1.3586233
500,3172,6,2.9919324
500,3174,3,0.67380464
500,3174,4,0.99017775
500,3174,5,0.61413383
500,3174,6,1.0611116
500,3174,7,2.060644
500,3176,4,0.12162693
500,3176,5,0.8770062
500,3176,6,0.2263425
500,3186,3,1.3872497
500,3186,4,2.8223279
500,3186,5,3.8809972
500,3186,6,1.587349
500,3187,3,0.37615836
500,3187,4,6.3375163
500,3187,5,3.1529663
500,3187,6,2.539088
500,3188,5,2.8041394
500,3645,2,0.16067086
500,3645,3,1.3082054
500,3645,4,0.2400295
500,3645,5,0.21134907
500,3645,6,0.00095707993
500,3645,7,0.00024876028
500,5046,2,0.00063099555
500,5046,3,0.05842061
500,5046,4,0.67978895
500,5046,5,0.023455828
500,5046,6,0.0066949828
500,5046,7,9.8244935e-05
500,5047,3,0.00061030994
500,5047,4,0.0060551884
500,5047,5,2.114399e-05
500,5047,6,0.20689142
500,5047,7,1.4382168e-06
500,5049,4,0.003565264
500,5049,6,0.002971012
500,5051,4,1.9107199
500,5051,5,0.13780108
500,5051,6,0.14033587
500,5063,2,0.0011521963
500,5063,3,0.07584291
500,5063,4,0.39129025
500,5063,5,0.0011185473
500,5063,6,0.00031670817
500,5063,7,7.5055264e-05
500,5064,3,0.40949848
500,5064,4,0.65991086
500,5064,5,0.16462892
500,5064,6,0.17048736
500,5064,7,0.0014259402
500,5066,4,0.0338905
500,5066,5,0.1930761
500,5068,4,0.18430294
500,5068,5,0.17468682
500,5068,7,0.045804426
500,5069,4,0.7869172
500,5069,5,0.38237035
500,5072,2,2.238438e-06
500,5072,3,0.240861
500,5072,4,0.16334334
500,5072,5,0.030713124
500,5072,6,0.06784741
500,5072,7,7.966531e-05
500,5073,2,0.000361884
500,5073,3,0.01867722
500,5073,4,0.25421894
500,5073,5,0.13299899
500,5073,6,0.00067459466
500,5073,7,0.00010521943
500,5078,4,1.564795
500,5078,5,0.43166694
500,5080,2,2.2335249e-05
500,5080,3,0.0005735663
500,5080,4,0.16630301
500,5080,5,0.008165314
500,5080,6,0.00024005715
500,5080,7,3.496297e-05
500,5086,2,4.1323274e-05
500,5086,3,0.0010068563
500,5086,4,0.7659901
500,5086,5,0.0021842292
500,5086,6,0.00028368065
500,5086,7,5.263042e-05
500,5095,3,0.57538694
500,5095,4,0.5606952
500,5095,5,0.0012636299
500,5100,3,0.0978543
500,5100,4,0.21662879
500,5101,5,0.33611694
500,5101,6,0.27036998
500,5107,4,0.67879236
500,5107,5,0.21536681
500,5108,3,0.55725175
500,5108,5,0.024704002
500,5110,4,0.8905664
500,5110,5,0.14909664
500,5110,6,0.0023701333
500,5118,4,0.38634908
500,5118,5,0.056535214
500,5122,3,0.43605196
500,5122,4,0.6537189
500,5125,4,0.19339831
500,5125,5,0.056245707
500,5128,4,0.1418682
500,5128,6,0.14917774
500,5131,3,0.15919358
500,5131,4,5.3527875
500,5131,5,1.5629811
500,5131,6,1.3462424
500,5132,5,0.12521413
500,5139,4,0.7896936
500,5139,5,0.15902315
500,5139,6,0.04237035
500,5145,3,0.62430644
500,5145,4,0.2718207
500,5149,4,0.0604919
500,5149,6,0.3988433
500,5150,3,0.44998586
500,5150,4,0.43410915
500,5150,5,0.25661364
500,5150,6,0.3025571
500,5158,4,0.3126378
500,5158,5,0.10547359
500,5345,4,0.53177685
500,5345,5,0.3777282
500,5345,6,0.10996898
500,5355,2,0.047891557
500,5355,3,0.8758493
500,5355,4,2.2779682
500,5355,5,0.47385544
500,5355,6,0.1303692
500,5355,7,0.10406895
500,5356,3,0.0927746
500,5356,4,1.1751955
500,5356,5,0.04800734
500,5360,3,0.0042409534
500,5360,4,1.1936909
500,5360,5,0.3665292
500,5360,6,0.0003758415
500,5360,7,7.585001e-05
500,5362,4,0.42104816
500,5362,5,1.0383722
500,5362,6,0.0931986
500,5363,4,0.1660868
500,5376,3,0.14150026
500,5376,4,0.2921399
500,5376,5,0.3319376
500,5376,6,0.42758182
500,5379,3,0.27609384
500,5379,4,0.038452893
500,5379,6,0.055870384
500,5384,4,0.3490775
500,5384,5,0.30683634
500,5385,3,0.1372383
500,5385,4,0.118213296
500,5385,5,0.00804203
500,5385,6,0.00075385155
500,5385,7,6.876036e-05
500,5389,4,0.97084796
500,5389,5,0.23498562
500,5390,4,0.116451815
500,5391,5,0.0079386495
500,5395,4,0.11639949
500,5395,5,0.12619716
500,5399,3,0.58817375
500,5399,4,2.0210538
500,5399,5,0.34788606
500,5404,4,0.45277822
500,5404,5,1.089148
500,5404,6,0.60895336
500,5405,3,0.07220726
500,5405,4,0.8767506
500,5405,5,0.04187876
500,5405,6,0.0040142033
500,5405,7,0.0003666515
500,5416,2,0.077611536
500,5416,3,3.908984
500,5416,4,7.0557327
500,5416,5,0.5938492
500,5416,6,0.02968368
500,5416,7,0.2852621
500,5421,4,0.37458646
500,5421,5,0.04980233
500,5423,3,1.1584886
500,5423,4,2.1648135
500,5423,5,0.41459143
500,5424,4,0.4679114
500,5424,5,0.39664048
500,5426,2,0.03207354
500,5426,3,0.059210025
500,5426,4,4.475656
500,5426,5,1.1812311
500,5426,6,0.00030054577
500,5426,7,6.947645e-05
500,5428,2,1.5398477e-05
500,5428,3,0.00023596424
500,5428,4,0.104180485
500,5428,5,0.009002947
500,5428,6,0.0007389793
500,5428,7,0.06087675
500,5434,2,1.5512687e-05
500,5434,3,0.000111792455
500,5434,4,0.016659936
500,5434,5,0.06608273
500,5434,6,0.0031611556
500,5434,7,0.015524445
500,5435,3,0.35990435
500,5435,4,0.640676
500,5437,4,0.9606254
500,5437,5,0.11627678
500,5437,6,0.13130426
500,5438,4,0.42156163
500,5478,4,0.47533795
500,5478,5,0.04564674
500,5478,6,0.39083675
500,5565,2,0.4496552
500,5565,7,0.00023123837
500,5567,2,0.0024910136
500,5567,3,0.13893051
500,5567,4,0.8110495
500,5567,5,0.36255407
500,5567,6,0.38212165
500,5567,7,0.005849278
500,5569,3,0.14874852
500,5569,4,0.4483164
500,5569,6,0.061195977
500,5571,3,0.1136201
500,5571,4,1.2356728
500,5571,5,0.4490337
500,5574,3,0.00010039091
500,5574,4,0.2642154
500,5574,5,0.00062125997
500,5574,6,5.5724817e-05
500,5574,7,8.790194e-06
500,5579,2,0.000102439124
500,5579,3,0.008254175
500,5579,4,0.300737
500,5579,5,0.08733148
500,5579,6,0.0016899267
500,5579,7,0.00018346764
500,5584,3,0.15801205
500,5584,4,0.3158786
500,5584,5,0.6030673
500,5595,3,0.28197345
500,5595,4,1.4037292
500,5595,5,1.219818
500,5595,6,0.18815307
500,5645,2,1.5298541e-05
500,5645,3,0.09951651
500,5645,4,0.66276866
500,5645,5,0.2668777
500,5645,6,0.10706489
500,5645,7,9.4236304e-05
500,6004,4,0.08004962
500,6004,6,0.092865214
500,6015,5,0.07669321
500,6015,6,0.21564746
500,6022,2,0.0004463543
500,6022,3,0.004211207
500,6022,4,0.36290085
500,6022,5,0.0043983543
500,6022,6,0.38055125
500,6022,7,9.148434e-05
500,6024,2,1.0220846e-05
500,6024,3,0.69032675
500,6024,4,0.015847154
500,6024,5,0.0005849805
500,6024,6,5.426434e-05
500,6024,7,7.923263e-06
500,6025,4,0.17761375
500,6025,5,0.020277273
500,6025,7,0.25700885
500,6560,4,5.0211735
500,6560,5,2.4666548
500,6561,3,0.46606448
500,6561,4,1.7808444
500,6561,5,0.24376962
500,6561,6,0.15034328
500,6561,7,5.967296e-07
500,6562,3,0.80334496
500,6562,4,3.2713282
500,6562,5,2.2704234
500,6562,6,0.7559992
500,6812,4,0.91529286
500,6814,4,0.3424601
500,6814,5,0.70907915
500,6815,2,1.3884086e-05
500,6815,3,8.235167e-05
500,6815,4,0.0012483043
500,6815,5,0.011726388
500,6815,6,0.16975527
500,6815,7,0.0028243824
500,6818,4,0.007950991
500,6818,6,0.548443
500,6823,2,0.00030317408
500,6823,3,0.0029992876
500,6823,4,0.5069644
500,6823,5,0.032567363
500,6823,6,0.003385765
500,6823,7,0.00017048183
500,6872,4,1.13357
500,6874,4,1.3265138
500,6874,5,0.1782183
500,6876,4,3.9609416
500,6876,5,0.5835123
500,6878,2,0.37675872
500,6878,3,0.36061317
500,6878,4,1.1188984
500,6878,5,0.48994547
500,6878,6,0.5681237
500,6878,7,0.085529365
500,6879,2,0.12122279
500,6881,3,0.1597619
500,6881,4,0.5011884
500,6881,5,0.4490089
500,6881,6,0.34213412
500,6883,3,0.4678086
500,6883,5,0.27409345
500,6883,6,0.14099266
500,6886,2,0.015991319
500,6886,3,0.28031155
500,6886,4,6.1328697
500,6886,5,0.5998588
500,6886,6,0.2521785
500,6888,4,9.4823475
500,6888,5,3.106802
500,6893,2,0.0032646405
500,6893,4,0.33809066
500,6893,5,0.7148306
500,6914,4,0.40758157
500,6914,5,0.1516176
500,6919,2,0.024358649
500,6919,4,0.109605595
500,6919,5,0.13631383
500,6919,6,0.07566815
500,6926,5,0.065859996
500,6926,6,0.103312224
500,6927,6,0.42775258
500,6941,2,0.0007067246
500,6941,3,0.009610551
500,6941,4,0.737292
500,6941,5,1.0098952
500,6941,6,0.4963673
500,6941,7,0.027216433
500,6947,3,3.143483e-05
500,6947,4,0.0037612165
500,6947,5,0.020221662
500,6947,6,0.00044296423
500,6947,7,0.36864203
500,6951,2,0.20233637
500,6951,3,0.004022237
500,6951,4,0.00047635086
500,6951,5,3.0529758e-05
500,6951,6,1.3511406e-05
500,6951,7,0.008629337
500,6954,3,0.25944972
500,6954,5,0.11054838
500,6956,2,2.1411062e-05
500,6956,3,0.24136108
500,6956,4,0.17254572
500,6956,5,1.8600012e-05
500,6956,6,5.179084e-06
500,6956,7,0.13281997
500,6958,3,0.141947
500,6958,5,0.14782694
500,6959,2,3.2611293e-05
500,6959,3,0.000347149
500,6959,4,0.07643018
500,6959,5,0.0019312248
500,6959,6,0.00022966447
500,6959,7,3.6310557e-05
500,6970,4,1.3181125
500,6970,5,0.40704656
500,6970,6,0.28411832
500,6972,4,0.40209675
500,6972,5,0.4622126
500,6977,4,0.64981353
500,6978,3,0.0031436817
500,6978,4,0.9462061
500,6978,5,0.3274655
500,6979,4,0.3616026
500,6979,5,0.3294512
500,7443,4,0.02494656
500,7451,2,0.0022327597
500,7451,3,0.13593295
500,7451,4,0.9045918
500,7451,5,0.02391145
500,7451,6,0.0027293921
500,7451,7,0.00027147657
500,9586,3,0.018533552
500,9586,4,1.1082616
500,9586,5,0.0008714092
500,9586,6,0.00013211311
500,9586,7,2.459059e-05
500,9846,3,0.014125074
500,9846,4,2.1725395
500,9846,5,0.10483111
500,9846,6,0.0007373868
500,9846,7,0.00016558814
501,500,2,0.10200708
501,500,4,0.47272855
501,500,5,0.6367977
501,500,6,0.5370224
501,500,7,0.3142206
501,502,3,2.7671192
501,502,4,28.068655
501,502,5,15.298766
501,502,6,6.9900894
501,502,7,1.637315
501,503,3,1.6660333
501,503,4,17.456814
501,503,5,8.127503
501,503,6,6.968075
501,503,7,2.1067908
501,505,5,0.5328741
501,505,6,0.09901066
501,506,3,0.076393984
501,506,4,1.9886854
501,506,5,0.85599464
501,506,6,0.28104004
501,506,7,0.029085318
501,507,4,1.2622596
501,507,5,1.0572419
501,507,6,0.540011
501,507,7,0.1330094
501,508,3,0.16517988
501,508,4,2.2170718
501,508,5,1.8084888
501,508,6,0.6455024
501,508,7,0.397175
501,509,4,1.4382386
501,509,5,0.84773856
501,509,6,0.27250418
501,509,7,0.43355796
501,510,3,0.07772436
501,510,4,0.6333746
501,510,5,1.1556461
501,510,6,0.94624215
501,510,7,1.4140581
501,511,2,0.26466691
501,511,3,13.076041
501,511,4,59.279076
501,511,5,25.212994
501,511,6,12.643306
501,511,7,5.480213
501,512,4,1.9166535
501,512,5,0.8989168
501,512,6,0.2721612
501,512,7,0.25941926
501,513,3,1.5557684
501,513,4,8.821004
501,513,5,1.4162055
501,513,6,0.93117017
501,513,7,0.09585406
501,514,3,3.405386
501,514,4,5.4981475
501,514,5,4.9199247
501,514,6,4.1126347
501,514,7,2.2484148
501,515,2,0.30406752
501,515,3,0.09817563
501,515,4,0.37655422
501,515,5,0.28460038
501,515,6,0.040613227
501,515,7,0.043790508
501,516,3,0.2771733
501,516,4,0.3042017
501,516,5,1.0747043
501,516,6,0.82879186
501,516,7,0.12682971
501,517,3,0.12559107
501,517,4,3.6945846
501,517,5,1.2508546
501,517,6,2.16042
501,518,3,0.40889972
501,518,4,0.3190136
501,518,5,0.8485759
501,518,6,0.27447397
501,518,7,0.15592663
501,519,3,0.559092
501,519,4,1.0460202
501,519,5,1.0858971
501,519,6,0.1264753
501,519,7,0.6883693
501,520,4,5.9535923
501,520,5,3.5881267
501,520,6,2.029655
501,520,7,0.46617118
501,521,4,2.353833
501,521,5,0.8059096
501,521,6,1.0311437
501,521,7,0.1473282
501,522,3,0.30631265
501,522,4,3.9433877
501,522,5,4.9579864
501,522,6,3.8377619
501,522,7,0.8068054
501,523,4,0.27604777
501,523,6,0.15943582
501,524,3,0.9725463
501,524,4,6.4440517
501,524,5,1.488851
501,524,6,0.29243234
501,525,3,0.17725481
501,525,4,1.7995429
501,525,5,1.5531609
501,525,6,0.087670594
501,525,7,0.25343227
501,526,4,0.09466417
501,526,5,0.27215946
501,527,3,0.5056409
501,527,4,1.2762889
501,527,5,1.8226087
501,527,6,2.2169046
501,527,7,0.062819995
501,528,3,0.44424254
501,528,4,5.5046816
501,528,5,5.1316853
501,528,6,2.4073303
501,528,7,1.6111344
501,529,4,0.65226036
501,529,5,0.090795994
501,529,6,0.1342249
501,529,7,0.29343033
501,530,3,0.18075489
501,530,4,4.2129025
501,530,5,3.197086
501,530,6,2.170789
501,530,7,0.98584086
501,531,4,0.5362942
501,531,5,0.46387637
501,531,6,0.35886446
501,532,4,0.12627657
501,532,5,0.20708394
501,534,3,0.38952416
501,534,4,3.3332334
501,534,5,3.0890543
501,534,6,2.9558303
501,534,7,0.49331826
501,535,3,1.4041572
501,535,4,16.26289
501,535,5,6.744736
501,535,6,4.018317
501,535,7,0.7214479
501,536,3,0.42641038
501,536,4,0.85080343
501,536,5,0.035521246
501,536,7,0.034366373
501,537,4,2.1393757
501,537,5,1.0811718
501,537,6,0.24932386
501,538,4,0.16998318
501,538,5,0.11813229
501,538,6,0.08545554
501,539,4,0.6204832
501,539,5,1.775197
501,539,6,0.329185
501,540,3,0.17926946
501,540,4,1.4810848
501,540,5,1.0583751
501,540,6,0.30362886
501,541,5,0.22540031
501,542,3,0.86567
501,542,4,9.43085
501,542,5,3.8212016
501,542,6,2.101165
501,542,7,0.27128413
501,543,3,0.0029008742
501,543,4,0.9396286
501,543,5,0.070049584
501,543,6,0.02080927
501,543,7,0.16781859
501,545,2,0.0127374735
501,545,3,0.03050502
501,545,4,0.24710722
501,545,7,0.7019571
501,546,3,2.6759572
501,546,4,2.5753326
501,546,5,1.5359386
501,547,4,1.329412
501,547,5,0.5621974
501,547,6,0.49648353
501,547,7,0.18711542
501,548,3,0.11426242
501,548,4,1.7733129
501,548,5,0.83827823
501,548,6,0.29659212
501,548,7,0.24662556
501,549,3,0.10989339
501,549,4,1.3713096
501,549,5,0.3446965
501,549,6,0.25213534
501,549,7,0.2049337
501,550,3,0.33373752
501,550,4,0.70054954
501,550,5,0.37214497
501,550,6,0.16331103
501,550,7,0.26315314
501,551,3,0.13312775
501,551,4,0.9884313
501,551,5,1.0097616
501,551,6,0.4511634
501,551,7,0.6356391
501,552,4,0.16509376
501,552,5,0.5457157
501,552,6,0.15230289
501,553,3,0.27149934
501,553,4,10.83004
501,553,5,1.739887
501,553,6,0.42837873
501,554,3,0.101958565
501,554,4,1.9465157
501,554,5,0.17316349
501,554,6,0.13035576
501,555,3,0.110902235
501,555,4,0.41839182
501,555,5,0.14412685
501,555,6,0.46652263
501,556,2,0.21340622
501,556,3,0.7515019
501,556,4,1.5479413
501,556,5,0.41067386
501,556,6,0.25383613
501,556,7,0.2712224
501,558,2,0.19352588
501,558,3,0.8678251
501,558,4,1.9495317
501,558,5,1.5148473
501,558,6,1.6337848
501,558,7,0.4943034
501,560,3,0.71552247
501,560,4,1.2676536
501,560,5,0.87289786
501,560,6,1.087946
501,560,7,0.07971448
501,561,3,0.0029394478
501,561,4,0.4744749
501,561,5,0.10954262
501,561,6,0.16248026
501,561,7,0.093233496
501,562,3,1.2232329
501,562,4,2.6440003
501,562,5,2.8188887
501,562,6,4.2554917
501,562,7,1.9657371
501,564,4,1.4317174
501,564,5,2.2225795
501,564,6,0.5367943
501,564,7,0.23973785
501,565,3,0.25166354
501,565,4,1.1056223
501,565,5,0.62740946
501,565,6,1.410301
501,565,7,0.26511672
501,566,3,1.650127
501,566,4,5.9007616
501,566,5,5.369938
501,566,6,6.6496825
501,566,7,5.5433226
501,567,3,0.38051656
501,567,4,1.5677252
501,567,5,2.114174
501,567,6,0.7192503
501,567,7,0.37875953
501,568,3,0.10108431
501,568,4,0.24674557
501,568,5,0.32064933
501,568,7,0.3463027
501,569,3,1.7781587
501,569,4,17.043272
501,569,5,14.6572075
501,569,6,5.375611
501,569,7,4.516068
501,570,3,0.67158383
501,570,4,6.054349
501,570,5,2.102595
501,570,6,0.48524678
501,570,7,0.46920586
501,571,3,0.24003533
501,571,4,0.3043149
501,571,5,0.7887384
501,571,6,0.120784365
501,571,7,0.33193156
501,572,3,0.5368424
501,572,4,1.0865536
501,572,6,1.0780452
501,573,2,0.029365059
501,573,4,0.22398244
501,573,5,0.21821994
501,573,6,0.25147957
501,573,7,0.07107902
501,574,3,0.42481944
501,574,4,2.456953
501,574,5,1.0516376
501,574,6,0.22806695
501,574,7,0.6983234
501,575,2,0.006381671
501,575,3,10.637394
501,575,4,68.11105
501,575,5,27.600222
501,575,6,12.42387
501,575,7,3.3403206
501,576,5,0.13267457
501,576,6,0.07333937
501,577,3,2.6760201
501,577,4,13.478127
501,577,5,4.0241246
501,577,6,2.5246964
501,577,7,2.4420748
501,578,3,0.90190345
501,578,4,0.99125475
501,578,5,0.72031116
501,578,6,0.27006292
501,578,7,1.1677951
501,579,2,0.0073438217
501,579,3,1.9432731
501,579,4,16.584871
501,579,5,11.821864
501,579,6,6.3576474
501,579,7,4.7748384
501,580,3,1.2696072
501,580,4,8.288221
501,580,5,8.832345
501,580,6,7.2565846
501,580,7,4.616964
501,581,3,0.22056219
501,581,4,1.651318
501,581,5,0.76016146
501,581,6,0.8515353
501,581,7,0.9831672
501,582,2,0.0644813
501,582,3,0.13360617
501,582,4,0.6028074
501,582,5,1.1145679
501,582,6,0.15755561
501,583,3,0.78699416
501,583,4,5.65667
501,583,5,2.6066616
501,583,6,2.8037481
501,583,7,0.43997395
501,584,3,0.24256416
501,584,4,0.8919929
501,584,5,0.80879295
501,584,6,0.748948
501,584,7,0.84362155
501,585,3,0.5769443
501,585,4,4.0936418
501,585,5,3.8239086
501,585,6,3.7679536
501,585,7,1.9419229
501,586,4,0.7844821
501,586,5,0.5322952
501,588,2,0.032103844
501,588,3,5.189498
501,588,4,26.926142
501,588,5,11.478081
501,588,6,3.5430272
501,588,7,1.8218712
501,589,5,0.15276144
501,589,6,0.12646033
501,589,7,0.20343274
501,590,3,2.510092
501,590,4,11.57522
501,590,5,1.8647374
501,590,6,1.4048976
501,590,7,0.073885664
501,591,4,0.45194516
501,591,6,0.3236883
501,591,7,0.3867101
501,592,4,0.088651545
501,592,5,1.0082781
501,592,6,0.046433307
501,593,2,0.12633383
501,593,3,0.10786922
501,593,4,0.3304715
501,593,5,0.51300555
501,593,6,0.23884062
501,593,7,0.17357571
501,594,3,0.54375994
501,594,4,1.9987528
501,594,5,0.09972393
501,594,6,0.11564763
501,594,7,0.4041266
501,595,3,0.25435597
501,595,7,0.34802338
501,596,4,0.09817719
501,596,5,0.43383598
501,596,6,0.073651075
501,597,2,1.1837025e-05
501,597,3,0.16852948
501,597,4,0.6308371
501,597,5,0.00020633421
501,597,6,3.2393174e-05
501,597,7,6.6414295e-06
501,598,2,0.0011209148
501,598,3,1.036642
501,598,4,9.05647
501,598,5,11.661885
501,598,6,4.3387523
501,598,7,3.3753972
501,599,2,0.073979385
501,599,3,0.46765903
501,599,4,10.267612
501,599,5,8.122986
501,599,6,2.224859
501,599,7,1.5546939
501,601,3,0.63821095
501,601,4,0.46326214
501,601,5,0.9471193
501,601,6,0.40126592
501,601,7,0.13988994
501,602,3,0.30619073
